,Date,Rainfall
12162,4/20/2014,0.0
12163,4/21/2014,0.0
12164,4/22/2014,0.0
12165,4/23/2014,0.0
12166,4/24/2014,0.0
12167,4/25/2014,0.0
12168,4/26/2014,0.0
12169,4/27/2014,0.0
12170,4/28/2014,0.0
12171,4/29/2014,0.0
12172,4/30/2014,0.0
12173,5/1/2014,0.0
12174,5/2/2014,0.0
12175,5/3/2014,0.0
12176,5/4/2014,0.0
12177,5/5/2014,0.0
12178,5/6/2014,10.243
12179,5/7/2014,10.243
12180,5/8/2014,0.0
12181,5/9/2014,10.243
12182,5/10/2014,20.485
12183,5/11/2014,0.0
12184,5/12/2014,0.0
12185,5/13/2014,21.536
12186,5/14/2014,0.0
12187,5/15/2014,0.0
12188,5/16/2014,0.0
12189,5/17/2014,0.0
12190,5/18/2014,0.0
12191,5/19/2014,0.0
12192,5/20/2014,11.963
12193,5/21/2014,0.0
12194,5/22/2014,0.0
12195,5/23/2014,0.0
12196,5/24/2014,0.0
12197,5/25/2014,0.0
12198,5/26/2014,0.0
12199,5/27/2014,22.403
12200,5/28/2014,0.0
12201,5/29/2014,0.0
12202,5/30/2014,0.0
12203,5/31/2014,0.0
12204,6/1/2014,9.749
12205,6/2/2014,0.0
12206,6/3/2014,0.0
12207,6/4/2014,0.0
12208,6/5/2014,9.692
12209,6/6/2014,7.193
12210,6/7/2014,0.0
12211,6/8/2014,0.0
12212,6/9/2014,0.0
12213,6/10/2014,0.0
12214,6/11/2014,0.0
12215,6/12/2014,0.0
12216,6/13/2014,0.0
12217,6/14/2014,0.0
12218,6/15/2014,0.0
12219,6/16/2014,0.0
12220,6/17/2014,0.0
12221,6/18/2014,0.0
12222,6/19/2014,0.0
12223,6/20/2014,11.316
12224,6/21/2014,9.844
12225,6/22/2014,0.0
12226,6/23/2014,0.0
12227,6/24/2014,0.0
12228,6/25/2014,0.0
12229,6/26/2014,5.883
12230,6/27/2014,0.0
12231,6/28/2014,6.018
12232,6/29/2014,0.0
12233,6/30/2014,0.0
12234,7/1/2014,0.0
12235,7/2/2014,0.0
12236,7/3/2014,0.0
12237,7/4/2014,0.0
12238,7/5/2014,0.0
12239,7/6/2014,0.0
12240,7/7/2014,0.0
12241,7/8/2014,0.0
12242,7/9/2014,0.0
12243,7/10/2014,0.0
12244,7/11/2014,0.0
12245,7/12/2014,0.0
12246,7/13/2014,0.0
12247,7/14/2014,0.0
12248,7/15/2014,0.0
12249,7/16/2014,0.0
12250,7/17/2014,0.0
12251,7/18/2014,0.0
12252,7/19/2014,0.0
12253,7/20/2014,0.0
12254,7/21/2014,65.008
12255,7/22/2014,0.0
12256,7/23/2014,0.0
12257,7/24/2014,0.0
12258,7/25/2014,0.0
12259,7/26/2014,37.366
12260,7/27/2014,0.0
12261,7/28/2014,0.0
12262,7/29/2014,0.0
12263,7/30/2014,0.0
12264,7/31/2014,0.0
12265,8/1/2014,0.0
12266,8/2/2014,0.0
12267,8/3/2014,12.45
12268,8/4/2014,12.45
12269,8/5/2014,0.0
12270,8/6/2014,0.0
12271,8/7/2014,17.29
12272,8/8/2014,0.0
12273,8/9/2014,0.0
12274,8/10/2014,0.0
12275,8/11/2014,11.295
12276,8/12/2014,0.0
12277,8/13/2014,11.295
12278,8/14/2014,0.0
12279,8/15/2014,0.0
12280,8/16/2014,0.0
12281,8/17/2014,0.0
12282,8/18/2014,0.0
12283,8/19/2014,0.0
12284,8/20/2014,0.0
12285,8/21/2014,0.0
12286,8/22/2014,0.0
12287,8/23/2014,0.0
12288,8/24/2014,0.0
12289,8/25/2014,45.184
12290,8/26/2014,0.0
12291,8/27/2014,0.0
12292,8/28/2014,0.0
12293,8/29/2014,16.532
12294,8/30/2014,16.532
12295,8/31/2014,0.0
12296,9/1/2014,0.0
12297,9/2/2014,7.832
12298,9/3/2014,7.832
12299,9/4/2014,15.663
12300,9/5/2014,15.663
12301,9/6/2014,0.0
12302,9/7/2014,0.0
12303,9/8/2014,0.0
12304,9/9/2014,0.0
12305,9/10/2014,0.0
12306,9/11/2014,0.0
12307,9/12/2014,0.0
12308,9/13/2014,0.0
12309,9/14/2014,0.0
12310,9/15/2014,0.0
12311,9/16/2014,0.0
12312,9/17/2014,0.0
12313,9/18/2014,0.0
12314,9/19/2014,0.0
12315,9/20/2014,0.0
12316,9/21/2014,0.0
12317,9/22/2014,0.0
12318,9/23/2014,0.0
12319,9/24/2014,0.0
12320,9/25/2014,0.0
12321,9/26/2014,0.0
12322,9/27/2014,0.0
12323,9/28/2014,0.0
12324,9/29/2014,0.0
12325,9/30/2014,0.0
12326,10/1/2014,0.0
12327,10/2/2014,0.0
12328,10/3/2014,40.905
12329,10/4/2014,0.0
12330,10/5/2014,0.0
12331,10/6/2014,19.904
12332,10/7/2014,0.0
12333,10/8/2014,0.0
12334,10/9/2014,0.0
12335,10/10/2014,0.0
12336,10/11/2014,0.0
12337,10/12/2014,0.0
12338,10/13/2014,0.0
12339,10/14/2014,0.0
12340,10/15/2014,0.0
12341,10/16/2014,0.0
12342,10/17/2014,32.309
12343,10/18/2014,0.0
12344,10/19/2014,0.0
12345,10/20/2014,32.309
12346,10/21/2014,12.102
12347,10/22/2014,4.788
12348,10/23/2014,10.582
12349,10/24/2014,0.0
12350,10/25/2014,0.0
12351,10/26/2014,0.0
12352,10/27/2014,0.0
12353,10/28/2014,0.0
12354,10/29/2014,0.0
12355,10/30/2014,0.0
12356,10/31/2014,0.0
12357,11/1/2014,0.0
12358,11/2/2014,0.0
12359,11/3/2014,0.0
12360,11/4/2014,0.0
12361,11/5/2014,0.0
12362,11/6/2014,0.0
12363,11/7/2014,0.0
12364,11/8/2014,0.0
12365,11/9/2014,0.0
12366,11/10/2014,0.0
12367,11/11/2014,16.967
12368,11/12/2014,0.0
12369,11/13/2014,0.0
12370,11/14/2014,0.0
12371,11/15/2014,16.967
12372,11/16/2014,0.0
12373,11/17/2014,0.0
12374,11/18/2014,0.0
12375,11/19/2014,0.0
12376,11/20/2014,0.0
12377,11/21/2014,13.801
12378,11/22/2014,0.0
12379,11/23/2014,0.0
12380,11/24/2014,27.602
12381,11/25/2014,13.801
12382,11/26/2014,0.0
12383,11/27/2014,16.48
12384,11/28/2014,0.0
12385,11/29/2014,0.0
12386,11/30/2014,0.0
12387,12/1/2014,17.736
12388,12/2/2014,10.383
12389,12/3/2014,7.685
12390,12/4/2014,0.0
12391,12/5/2014,0.0
12392,12/6/2014,0.0
12393,12/7/2014,6.386
12394,12/8/2014,0.0
12395,12/9/2014,0.0
12396,12/10/2014,0.0
12397,12/11/2014,0.0
12398,12/12/2014,0.0
12399,12/13/2014,0.0
12400,12/14/2014,0.0
12401,12/15/2014,5.503
12402,12/16/2014,0.0
12403,12/17/2014,0.0
12404,12/18/2014,4.279
12405,12/19/2014,0.0
12406,12/20/2014,0.0
12407,12/21/2014,0.0
12408,12/22/2014,0.0
12409,12/23/2014,0.0
12410,12/24/2014,0.0
12411,12/25/2014,0.0
12412,12/26/2014,5.179
12413,12/27/2014,0.0
12414,12/28/2014,0.0
12415,12/29/2014,0.0
12416,12/30/2014,0.0
12417,12/31/2014,0.0
12418,1/1/2015,0.0
12419,1/2/2015,0.0
12420,1/3/2015,0.0
12421,1/4/2015,0.0
12422,1/5/2015,0.0
12423,1/6/2015,0.0
12424,1/7/2015,0.0
12425,1/8/2015,0.0
12426,1/9/2015,0.0
12427,1/10/2015,0.0
12428,1/11/2015,0.0
12429,1/12/2015,0.0
12430,1/13/2015,0.0
12431,1/14/2015,0.0
12432,1/15/2015,0.0
12433,1/16/2015,0.0
12434,1/17/2015,0.0
12435,1/18/2015,0.0
12436,1/19/2015,0.0
12437,1/20/2015,3.372
12438,1/21/2015,0.0
12439,1/22/2015,0.0
12440,1/23/2015,0.0
12441,1/24/2015,0.0
12442,1/25/2015,0.0
12443,1/26/2015,5.324
12444,1/27/2015,0.0
12445,1/28/2015,0.0
12446,1/29/2015,0.0
12447,1/30/2015,0.0
12448,1/31/2015,0.0
12449,2/1/2015,0.0
12450,2/2/2015,0.0
12451,2/3/2015,0.0
12452,2/4/2015,0.0
12453,2/5/2015,0.0
12454,2/6/2015,0.0
12455,2/7/2015,0.0
12456,2/8/2015,0.0
12457,2/9/2015,0.0
12458,2/10/2015,0.0
12459,2/11/2015,0.0
12460,2/12/2015,0.0
12461,2/13/2015,0.0
12462,2/14/2015,0.0
12463,2/15/2015,0.0
12464,2/16/2015,18.19
12465,2/17/2015,0.0
12466,2/18/2015,0.0
12467,2/19/2015,0.0
12468,2/20/2015,0.0
12469,2/21/2015,0.0
12470,2/22/2015,0.0
12471,2/23/2015,0.0
12472,2/24/2015,0.0
12473,2/25/2015,0.0
12474,2/26/2015,0.0
12475,2/27/2015,0.0
12476,2/28/2015,0.0
12477,3/1/2015,0.0
12478,3/2/2015,0.0
12479,3/3/2015,0.0
12480,3/4/2015,6.183
12481,3/5/2015,0.0
12482,3/6/2015,0.0
12483,3/7/2015,0.0
12484,3/8/2015,0.0
12485,3/9/2015,0.0
12486,3/10/2015,0.0
12487,3/11/2015,0.0
12488,3/12/2015,0.0
12489,3/13/2015,8.202
12490,3/14/2015,0.0
12491,3/15/2015,0.0
12492,3/16/2015,0.0
12493,3/17/2015,0.0
12494,3/18/2015,0.0
12495,3/19/2015,0.0
12496,3/20/2015,0.0
12497,3/21/2015,0.0
12498,3/22/2015,0.0
12499,3/23/2015,0.0
12500,3/24/2015,0.0
12501,3/25/2015,4.717
12502,3/26/2015,6.476
12503,3/27/2015,0.0
12504,3/28/2015,0.0
12505,3/29/2015,0.0
12506,3/30/2015,0.0
12507,3/31/2015,0.0
12508,4/1/2015,0.0
12509,4/2/2015,0.0
12510,4/3/2015,20.293
12511,4/4/2015,10.147
12512,4/5/2015,30.44
12513,4/6/2015,0.0
12514,4/7/2015,0.0
12515,4/8/2015,38.087
12516,4/9/2015,25.391
12517,4/10/2015,0.0
12518,4/11/2015,0.0
12519,4/12/2015,0.0
12520,4/13/2015,0.0
12521,4/14/2015,0.0
12522,4/15/2015,9.0
12523,4/16/2015,15.315
12524,4/17/2015,0.0
12525,4/18/2015,0.0
12526,4/19/2015,15.315
12527,4/20/2015,15.315
12528,4/21/2015,0.0
12529,4/22/2015,8.982
12530,4/23/2015,8.982
12531,4/24/2015,0.0
12532,4/25/2015,0.0
12533,4/26/2015,5.936
12534,4/27/2015,5.936
12535,4/28/2015,5.936
12536,4/29/2015,0.0
12537,4/30/2015,5.936
12538,5/1/2015,0.0
12539,5/2/2015,0.0
12540,5/3/2015,0.0
12541,5/4/2015,0.0
12542,5/5/2015,0.0
12543,5/6/2015,12.944
12544,5/7/2015,51.777
12545,5/8/2015,25.889
12546,5/9/2015,0.0
12547,5/10/2015,12.944
12548,5/11/2015,0.0
12549,5/12/2015,0.0
12550,5/13/2015,26.185
12551,5/14/2015,0.0
12552,5/15/2015,0.0
12553,5/16/2015,0.0
12554,5/17/2015,0.0
12555,5/18/2015,0.0
12556,5/19/2015,0.0
12557,5/20/2015,0.0
12558,5/21/2015,0.0
12559,5/22/2015,0.0
12560,5/23/2015,0.0
12561,5/24/2015,0.0
12562,5/25/2015,0.0
12563,5/26/2015,0.0
12564,5/27/2015,0.0
12565,5/28/2015,0.0
12566,5/29/2015,0.0
12567,5/30/2015,0.0
12568,5/31/2015,0.0
12569,6/1/2015,0.0
12570,6/2/2015,0.0
12571,6/3/2015,0.0
12572,6/4/2015,41.817
12573,6/5/2015,0.0
12574,6/6/2015,0.0
12575,6/7/2015,0.0
12576,6/8/2015,0.0
12577,6/9/2015,0.0
12578,6/10/2015,0.0
12579,6/11/2015,0.0
12580,6/12/2015,0.0
12581,6/13/2015,0.0
12582,6/14/2015,0.0
12583,6/15/2015,0.0
12584,6/16/2015,0.0
12585,6/17/2015,0.0
12586,6/18/2015,37.109
12587,6/19/2015,0.0
12588,6/20/2015,0.0
12589,6/21/2015,0.0
12590,6/22/2015,0.0
12591,6/23/2015,0.0
12592,6/24/2015,0.0
12593,6/25/2015,0.0
12594,6/26/2015,0.0
12595,6/27/2015,0.0
12596,6/28/2015,0.0
12597,6/29/2015,0.0
12598,6/30/2015,0.0
12599,7/1/2015,0.0
12600,7/2/2015,0.0
12601,7/3/2015,0.0
12602,7/4/2015,0.0
12603,7/5/2015,0.0
12604,7/6/2015,0.0
12605,7/7/2015,0.0
12606,7/8/2015,0.0
12607,7/9/2015,0.0
12608,7/10/2015,0.0
12609,7/11/2015,0.0
12610,7/12/2015,0.0
12611,7/13/2015,0.0
12612,7/14/2015,0.0
12613,7/15/2015,0.0
12614,7/16/2015,0.0
12615,7/17/2015,0.0
12616,7/18/2015,0.0
12617,7/19/2015,16.216
12618,7/20/2015,0.0
12619,7/21/2015,0.0
12620,7/22/2015,26.371
12621,7/23/2015,0.0
12622,7/24/2015,0.0
12623,7/25/2015,0.0
12624,7/26/2015,20.608
12625,7/27/2015,0.0
12626,7/28/2015,0.0
12627,7/29/2015,0.0
12628,7/30/2015,20.608
12629,7/31/2015,20.608
12630,8/1/2015,22.351
12631,8/2/2015,0.0
12632,8/3/2015,0.0
12633,8/4/2015,0.0
12634,8/5/2015,0.0
12635,8/6/2015,0.0
12636,8/7/2015,0.0
12637,8/8/2015,0.0
12638,8/9/2015,0.0
12639,8/10/2015,0.0
12640,8/11/2015,0.0
12641,8/12/2015,0.0
12642,8/13/2015,0.0
12643,8/14/2015,0.0
12644,8/15/2015,0.0
12645,8/16/2015,0.0
12646,8/17/2015,0.0
12647,8/18/2015,0.0
12648,8/19/2015,0.0
12649,8/20/2015,0.0
12650,8/21/2015,0.0
12651,8/22/2015,19.929
12652,8/23/2015,0.0
12653,8/24/2015,0.0
12654,8/25/2015,0.0
12655,8/26/2015,0.0
12656,8/27/2015,0.0
12657,8/28/2015,0.0
12658,8/29/2015,0.0
12659,8/30/2015,0.0
12660,8/31/2015,0.0
12661,9/1/2015,0.0
12662,9/2/2015,0.0
12663,9/3/2015,0.0
12664,9/4/2015,5.99
12665,9/5/2015,0.0
12666,9/6/2015,6.454
12667,9/7/2015,0.0
12668,9/8/2015,0.0
12669,9/9/2015,0.0
12670,9/10/2015,0.0
12671,9/11/2015,0.0
12672,9/12/2015,0.0
12673,9/13/2015,0.0
12674,9/14/2015,0.0
12675,9/15/2015,0.0
12676,9/16/2015,0.0
12677,9/17/2015,0.0
12678,9/18/2015,10.938
12679,9/19/2015,0.0
12680,9/20/2015,0.0
12681,9/21/2015,0.0
12682,9/22/2015,0.0
12683,9/23/2015,7.691
12684,9/24/2015,0.0
12685,9/25/2015,0.0
12686,9/26/2015,10.066
12687,9/27/2015,0.0
12688,9/28/2015,0.0
12689,9/29/2015,5.243
12690,9/30/2015,10.055
12691,10/1/2015,0.0
12692,10/2/2015,0.0
12693,10/3/2015,0.0
12694,10/4/2015,0.0
12695,10/5/2015,0.0
12696,10/6/2015,0.0
12697,10/7/2015,0.0
12698,10/8/2015,0.0
12699,10/9/2015,0.0
12700,10/10/2015,0.0
12701,10/11/2015,0.0
12702,10/12/2015,0.0
12703,10/13/2015,0.0
12704,10/14/2015,0.0
12705,10/15/2015,0.0
12706,10/16/2015,0.0
12707,10/17/2015,0.0
12708,10/18/2015,0.0
12709,10/19/2015,0.0
12710,10/20/2015,0.0
12711,10/21/2015,0.0
12712,10/22/2015,0.0
12713,10/23/2015,0.0
12714,10/24/2015,0.0
12715,10/25/2015,0.0
12716,10/26/2015,0.0
12717,10/27/2015,0.0
12718,10/28/2015,0.0
12719,10/29/2015,110.714
12720,10/30/2015,0.0
12721,10/31/2015,0.0
12722,11/1/2015,0.0
12723,11/2/2015,0.0
12724,11/3/2015,34.469
12725,11/4/2015,34.469
12726,11/5/2015,17.235
12727,11/6/2015,0.0
12728,11/7/2015,0.0
12729,11/8/2015,0.0
12730,11/9/2015,0.0
12731,11/10/2015,0.0
12732,11/11/2015,0.0
12733,11/12/2015,42.743
12734,11/13/2015,0.0
12735,11/14/2015,0.0
12736,11/15/2015,0.0
12737,11/16/2015,0.0
12738,11/17/2015,0.0
12739,11/18/2015,31.751
12740,11/19/2015,0.0
12741,11/20/2015,0.0
12742,11/21/2015,0.0
12743,11/22/2015,0.0
12744,11/23/2015,0.0
12745,11/24/2015,0.0
12746,11/25/2015,0.0
12747,11/26/2015,28.032
12748,11/27/2015,0.0
12749,11/28/2015,0.0
12750,11/29/2015,0.0
12751,11/30/2015,0.0
12752,12/1/2015,0.0
12753,12/2/2015,0.0
12754,12/3/2015,0.0
12755,12/4/2015,0.0
12756,12/5/2015,0.0
12757,12/6/2015,0.0
12758,12/7/2015,21.052
12759,12/8/2015,0.0
12760,12/9/2015,0.0
12761,12/10/2015,0.0
12762,12/11/2015,0.0
12763,12/12/2015,10.004
12764,12/13/2015,10.004
12765,12/14/2015,30.012
12766,12/15/2015,0.0
12767,12/16/2015,25.151
12768,12/17/2015,0.0
12769,12/18/2015,0.0
12770,12/19/2015,0.0
12771,12/20/2015,0.0
12772,12/21/2015,0.0
12773,12/22/2015,0.0
12774,12/23/2015,0.0
12775,12/24/2015,0.0
12776,12/25/2015,0.0
12777,12/26/2015,0.0
12778,12/27/2015,0.0
12779,12/28/2015,0.0
12780,12/29/2015,0.0
12781,12/30/2015,0.0
12782,12/31/2015,0.0
12783,1/1/2016,0.0
12784,1/2/2016,0.0
12785,1/3/2016,0.0
12786,1/4/2016,0.0
12787,1/5/2016,0.0
12788,1/6/2016,0.0
12789,1/7/2016,0.0
12790,1/8/2016,0.0
12791,1/9/2016,5.386
12792,1/10/2016,0.0
12793,1/11/2016,0.0
12794,1/12/2016,0.0
12795,1/13/2016,0.0
12796,1/14/2016,9.215
12797,1/15/2016,0.0
12798,1/16/2016,11.057
12799,1/17/2016,22.113
12800,1/18/2016,0.0
12801,1/19/2016,0.0
12802,1/20/2016,0.0
12803,1/21/2016,0.0
12804,1/22/2016,0.0
12805,1/23/2016,0.0
12806,1/24/2016,0.0
12807,1/25/2016,0.0
12808,1/26/2016,0.0
12809,1/27/2016,0.0
12810,1/28/2016,0.0
12811,1/29/2016,0.0
12812,1/30/2016,0.0
12813,1/31/2016,0.0
12814,2/1/2016,0.0
12815,2/2/2016,0.0
12816,2/3/2016,0.0
12817,2/4/2016,0.0
12818,2/5/2016,0.0
12819,2/6/2016,0.0
12820,2/7/2016,0.0
12821,2/8/2016,0.0
12822,2/9/2016,0.0
12823,2/10/2016,0.0
12824,2/11/2016,3.96
12825,2/12/2016,0.0
12826,2/13/2016,0.0
12827,2/14/2016,0.0
12828,2/15/2016,0.0
12829,2/16/2016,0.0
12830,2/17/2016,5.081
12831,2/18/2016,0.0
12832,2/19/2016,0.0
12833,2/20/2016,0.0
12834,2/21/2016,0.0
12835,2/22/2016,0.0
12836,2/23/2016,4.137
12837,2/24/2016,0.0
12838,2/25/2016,0.0
12839,2/26/2016,0.0
12840,2/27/2016,0.0
12841,2/28/2016,0.0
12842,2/29/2016,0.0
12843,3/1/2016,0.0
12844,3/2/2016,0.0
12845,3/3/2016,0.0
12846,3/4/2016,0.0
12847,3/5/2016,0.0
12848,3/6/2016,0.0
12849,3/7/2016,0.0
12850,3/8/2016,25.724
12851,3/9/2016,12.862
12852,3/10/2016,0.0
12853,3/11/2016,0.0
12854,3/12/2016,0.0
12855,3/13/2016,0.0
12856,3/14/2016,0.0
12857,3/15/2016,0.0
12858,3/16/2016,0.0
12859,3/17/2016,0.0
12860,3/18/2016,0.0
12861,3/19/2016,0.0
12862,3/20/2016,0.0
12863,3/21/2016,0.0
12864,3/22/2016,0.0
12865,3/23/2016,0.0
12866,3/24/2016,0.0
12867,3/25/2016,0.0
12868,3/26/2016,0.0
12869,3/27/2016,0.0
12870,3/28/2016,0.0
12871,3/29/2016,0.0
12872,3/30/2016,12.564
12873,3/31/2016,6.282
12874,4/1/2016,47.205
12875,4/2/2016,0.0
12876,4/3/2016,0.0
12877,4/4/2016,23.602
12878,4/5/2016,23.602
12879,4/6/2016,16.421
12880,4/7/2016,0.0
12881,4/8/2016,0.0
12882,4/9/2016,0.0
12883,4/10/2016,16.421
12884,4/11/2016,0.0
12885,4/12/2016,11.23
12886,4/13/2016,11.23
12887,4/14/2016,11.23
12888,4/15/2016,0.0
12889,4/16/2016,0.0
12890,4/17/2016,0.0
12891,4/18/2016,0.0
12892,4/19/2016,0.0
12893,4/20/2016,44.668
12894,4/21/2016,0.0
12895,4/22/2016,0.0
12896,4/23/2016,0.0
12897,4/24/2016,32.115
12898,4/25/2016,10.705
12899,4/26/2016,16.721
12900,4/27/2016,0.0
12901,4/28/2016,8.36
12902,4/29/2016,25.081
12903,4/30/2016,16.721
12904,5/1/2016,0.0
12905,5/2/2016,26.407
12906,5/3/2016,0.0
12907,5/4/2016,0.0
12908,5/5/2016,0.0
12909,5/6/2016,39.463
12910,5/7/2016,39.463
12911,5/8/2016,0.0
12912,5/9/2016,13.154
12913,5/10/2016,26.309
12914,5/11/2016,32.506
12915,5/12/2016,0.0
12916,5/13/2016,10.835
12917,5/14/2016,0.0
12918,5/15/2016,0.0
12919,5/16/2016,0.0
12920,5/17/2016,0.0
12921,5/18/2016,31.372
12922,5/19/2016,0.0
12923,5/20/2016,0.0
12924,5/21/2016,0.0
12925,5/22/2016,0.0
12926,5/23/2016,0.0
12927,5/24/2016,0.0
12928,5/25/2016,0.0
12929,5/26/2016,0.0
12930,5/27/2016,0.0
12931,5/28/2016,0.0
12932,5/29/2016,0.0
12933,5/30/2016,0.0
12934,5/31/2016,0.0
12935,6/1/2016,0.0
12936,6/2/2016,0.0
12937,6/3/2016,0.0
12938,6/4/2016,0.0
12939,6/5/2016,0.0
12940,6/6/2016,0.0
12941,6/7/2016,0.0
12942,6/8/2016,0.0
12943,6/9/2016,0.0
12944,6/10/2016,0.0
12945,6/11/2016,0.0
12946,6/12/2016,0.0
12947,6/13/2016,0.0
12948,6/14/2016,0.0
12949,6/15/2016,0.0
12950,6/16/2016,0.0
12951,6/17/2016,0.0
12952,6/18/2016,22.676
12953,6/19/2016,22.676
12954,6/20/2016,22.676
12955,6/21/2016,0.0
12956,6/22/2016,0.0
12957,6/23/2016,0.0
12958,6/24/2016,0.0
12959,6/25/2016,0.0
12960,6/26/2016,0.0
12961,6/27/2016,0.0
12962,6/28/2016,0.0
12963,6/29/2016,0.0
12964,6/30/2016,0.0
12965,7/1/2016,0.0
12966,7/2/2016,0.0
12967,7/3/2016,0.0
12968,7/4/2016,0.0
12969,7/5/2016,0.0
12970,7/6/2016,0.0
12971,7/7/2016,0.0
12972,7/8/2016,0.0
12973,7/9/2016,29.905
12974,7/10/2016,0.0
12975,7/11/2016,0.0
12976,7/12/2016,0.0
12977,7/13/2016,0.0
12978,7/14/2016,0.0
12979,7/15/2016,0.0
12980,7/16/2016,0.0
12981,7/17/2016,0.0
12982,7/18/2016,0.0
12983,7/19/2016,0.0
12984,7/20/2016,0.0
12985,7/21/2016,0.0
12986,7/22/2016,0.0
12987,7/23/2016,0.0
12988,7/24/2016,0.0
12989,7/25/2016,0.0
12990,7/26/2016,0.0
12991,7/27/2016,0.0
12992,7/28/2016,39.666
12993,7/29/2016,19.833
12994,7/30/2016,19.833
12995,7/31/2016,19.833
12996,8/1/2016,0.0
12997,8/2/2016,21.42
12998,8/3/2016,0.0
12999,8/4/2016,0.0
13000,8/5/2016,0.0
13001,8/6/2016,0.0
13002,8/7/2016,0.0
13003,8/8/2016,0.0
13004,8/9/2016,0.0
13005,8/10/2016,0.0
13006,8/11/2016,0.0
13007,8/12/2016,18.838
13008,8/13/2016,0.0
13009,8/14/2016,0.0
13010,8/15/2016,0.0
13011,8/16/2016,0.0
13012,8/17/2016,0.0
13013,8/18/2016,0.0
13014,8/19/2016,0.0
13015,8/20/2016,0.0
13016,8/21/2016,0.0
13017,8/22/2016,0.0
13018,8/23/2016,17.507
13019,8/24/2016,0.0
13020,8/25/2016,0.0
13021,8/26/2016,0.0
13022,8/27/2016,0.0
13023,8/28/2016,0.0
13024,8/29/2016,0.0
13025,8/30/2016,0.0
13026,8/31/2016,0.0
13027,9/1/2016,0.0
13028,9/2/2016,0.0
13029,9/3/2016,0.0
13030,9/4/2016,0.0
13031,9/5/2016,0.0
13032,9/6/2016,0.0
13033,9/7/2016,0.0
13034,9/8/2016,0.0
13035,9/9/2016,0.0
13036,9/10/2016,0.0
13037,9/11/2016,0.0
13038,9/12/2016,0.0
13039,9/13/2016,0.0
13040,9/14/2016,0.0
13041,9/15/2016,0.0
13042,9/16/2016,0.0
13043,9/17/2016,0.0
13044,9/18/2016,0.0
13045,9/19/2016,26.112
13046,9/20/2016,0.0
13047,9/21/2016,0.0
13048,9/22/2016,0.0
13049,9/23/2016,0.0
13050,9/24/2016,0.0
13051,9/25/2016,0.0
13052,9/26/2016,23.248
13053,9/27/2016,0.0
13054,9/28/2016,0.0
13055,9/29/2016,0.0
13056,9/30/2016,0.0
13057,10/1/2016,28.699
13058,10/2/2016,28.699
13059,10/3/2016,0.0
13060,10/4/2016,0.0
13061,10/5/2016,0.0
13062,10/6/2016,0.0
13063,10/7/2016,0.0
13064,10/8/2016,0.0
13065,10/9/2016,0.0
13066,10/10/2016,0.0
13067,10/11/2016,0.0
13068,10/12/2016,0.0
13069,10/13/2016,0.0
13070,10/14/2016,0.0
13071,10/15/2016,0.0
13072,10/16/2016,0.0
13073,10/17/2016,0.0
13074,10/18/2016,0.0
13075,10/19/2016,0.0
13076,10/20/2016,0.0
13077,10/21/2016,0.0
13078,10/22/2016,0.0
13079,10/23/2016,0.0
13080,10/24/2016,0.0
13081,10/25/2016,29.852
13082,10/26/2016,0.0
13083,10/27/2016,0.0
13084,10/28/2016,0.0
13085,10/29/2016,0.0
13086,10/30/2016,0.0
13087,10/31/2016,0.0
13088,11/1/2016,0.0
13089,11/2/2016,0.0
13090,11/3/2016,0.0
13091,11/4/2016,6.599
13092,11/5/2016,0.0
13093,11/6/2016,0.0
13094,11/7/2016,0.0
13095,11/8/2016,0.0
13096,11/9/2016,0.0
13097,11/10/2016,10.297
13098,11/11/2016,0.0
13099,11/12/2016,0.0
13100,11/13/2016,0.0
13101,11/14/2016,0.0
13102,11/15/2016,0.0
13103,11/16/2016,0.0
13104,11/17/2016,19.894
13105,11/18/2016,0.0
13106,11/19/2016,0.0
13107,11/20/2016,0.0
13108,11/21/2016,0.0
13109,11/22/2016,0.0
13110,11/23/2016,0.0
13111,11/24/2016,0.0
13112,11/25/2016,33.475
13113,11/26/2016,0.0
13114,11/27/2016,0.0
13115,11/28/2016,0.0
13116,11/29/2016,0.0
13117,11/30/2016,0.0
13118,12/1/2016,0.0
13119,12/2/2016,6.365
13120,12/3/2016,0.0
13121,12/4/2016,0.0
13122,12/5/2016,0.0
13123,12/6/2016,0.0
13124,12/7/2016,4.469
13125,12/8/2016,0.0
13126,12/9/2016,0.0
13127,12/10/2016,0.0
13128,12/11/2016,0.0
13129,12/12/2016,0.0
13130,12/13/2016,0.0
13131,12/14/2016,0.0
13132,12/15/2016,0.0
13133,12/16/2016,0.0
13134,12/17/2016,0.0
13135,12/18/2016,0.0
13136,12/19/2016,0.0
13137,12/20/2016,0.0
13138,12/21/2016,0.0
13139,12/22/2016,0.0
13140,12/23/2016,0.0
13141,12/24/2016,0.0
13142,12/25/2016,3.608
13143,12/26/2016,0.0
13144,12/27/2016,0.0
13145,12/28/2016,0.0
13146,12/29/2016,0.0
13147,12/30/2016,0.0
13148,12/31/2016,0.0
13149,1/1/2017,0.0
13150,1/2/2017,0.0
13151,1/3/2017,0.0
13152,1/4/2017,0.0
13153,1/5/2017,0.0
13154,1/6/2017,0.0
13155,1/7/2017,0.0
13156,1/8/2017,0.0
13157,1/9/2017,0.0
13158,1/10/2017,0.0
13159,1/11/2017,0.0
13160,1/12/2017,0.0
